env_key,plot_key,trt_key,plot_id,block_id
0101,0101_101,0101_p,101,b1
0101,0101_102,0101_xaprows,102,b1
0101,0101_103,0101_pcc,103,b1
0101,0101_104,0101_xa,104,b1
0101,0101_105,0101_a,105,b1
0101,0101_106,0101_aprows,106,b1
0101,0101_107,0101_xacc,107,b1
0101,0101_108,0101_xapmix,108,b1
0101,0101_109,0101_apmix,109,b1
0101,0101_110,0101_acc,110,b1
0101,0101_111,0101_xp,111,b1
0101,0101_112,0101_xpcc,112,b1
0101,0101_201,0101_apmix,201,b2
0101,0101_202,0101_a,202,b2
0101,0101_203,0101_xaprows,203,b2
0101,0101_204,0101_xacc,204,b2
0101,0101_205,0101_pcc,205,b2
0101,0101_206,0101_xapmix,206,b2
0101,0101_207,0101_xp,207,b2
0101,0101_208,0101_acc,208,b2
0101,0101_209,0101_p,209,b2
0101,0101_210,0101_xpcc,210,b2
0101,0101_211,0101_xa,211,b2
0101,0101_212,0101_aprows,212,b2
0101,0101_301,0101_aprows,301,b3
0101,0101_302,0101_acc,302,b3
0101,0101_303,0101_xp,303,b3
0101,0101_304,0101_xpcc,304,b3
0101,0101_305,0101_pcc,305,b3
0101,0101_306,0101_xa,306,b3
0101,0101_307,0101_a,307,b3
0101,0101_308,0101_xapmix,308,b3
0101,0101_309,0101_xacc,309,b3
0101,0101_310,0101_apmix,310,b3
0101,0101_311,0101_p,311,b3
0101,0101_312,0101_xaprows,312,b3
0101,0101_401,0101_xaprows,401,b4
0101,0101_402,0101_apmix,402,b4
0101,0101_403,0101_xacc,403,b4
0101,0101_404,0101_acc,404,b4
0101,0101_405,0101_p,405,b4
0101,0101_406,0101_xpcc,406,b4
0101,0101_407,0101_xa,407,b4
0101,0101_408,0101_pcc,408,b4
0101,0101_409,0101_xp,409,b4
0101,0101_410,0101_aprows,410,b4
0101,0101_411,0101_xapmix,411,b4
0101,0101_412,0101_a,412,b4
0202,0202_101,0202_xaprows,101,b1
0202,0202_102,0202_p,102,b1
0202,0202_103,0202_xpcc,103,b1
0202,0202_104,0202_apmix,104,b1
0202,0202_105,0202_aprows,105,b1
0202,0202_106,0202_xa,106,b1
0202,0202_107,0202_xp,107,b1
0202,0202_108,0202_xacc,108,b1
0202,0202_109,0202_xapmix,109,b1
0202,0202_110,0202_pcc,110,b1
0202,0202_111,0202_acc,111,b1
0202,0202_112,0202_a,112,b1
0202,0202_201,0202_apmix,201,b2
0202,0202_202,0202_aprows,202,b2
0202,0202_203,0202_xapmix,203,b2
0202,0202_204,0202_xpcc,204,b2
0202,0202_205,0202_pcc,205,b2
0202,0202_206,0202_xa,206,b2
0202,0202_207,0202_xacc,207,b2
0202,0202_208,0202_xaprows,208,b2
0202,0202_209,0202_xp,209,b2
0202,0202_210,0202_a,210,b2
0202,0202_211,0202_p,211,b2
0202,0202_212,0202_acc,212,b2
0202,0202_301,0202_xacc,301,b3
0202,0202_302,0202_xpcc,302,b3
0202,0202_303,0202_p,303,b3
0202,0202_304,0202_acc,304,b3
0202,0202_305,0202_xaprows,305,b3
0202,0202_306,0202_xapmix,306,b3
0202,0202_307,0202_apmix,307,b3
0202,0202_308,0202_a,308,b3
0202,0202_309,0202_pcc,309,b3
0202,0202_310,0202_aprows,310,b3
0202,0202_311,0202_xp,311,b3
0202,0202_312,0202_xa,312,b3
0202,0202_401,0202_xpcc,401,b4
0202,0202_402,0202_a,402,b4
0202,0202_403,0202_xa,403,b4
0202,0202_404,0202_pcc,404,b4
0202,0202_405,0202_xaprows,405,b4
0202,0202_406,0202_acc,406,b4
0202,0202_407,0202_aprows,407,b4
0202,0202_408,0202_xp,408,b4
0202,0202_409,0202_p,409,b4
0202,0202_410,0202_apmix,410,b4
0202,0202_411,0202_xacc,411,b4
0202,0202_412,0202_xapmix,412,b4
0301,0301_1,0301_pmechwide24,1,NA
0301,0301_2,0301_pmechwide24,2,NA
0301,0301_3,0301_pmechwide24,3,NA
0301,0301_4,0301_pmechwide24,4,NA
0301,0301_5,0301_pmechwide24,5,NA
0301,0301_6,0301_pmechwide24,6,NA
0301,0301_7,0301_pmechwide24,7,NA
0302,0302_1,0302_pmechwide25,1,NA
0302,0302_3,0302_pmechwide25,3,NA
0302,0302_5,0302_pmechwide25,5,NA
0302,0302_2,0302_pmechwide24,2,NA
0302,0302_4,0302_pmechwide24,4,NA
0302,0302_6,0302_pmechwide24,6,NA
0302,0302_8,0302_pmechwide24,8,NA
0001,0001_8W,0001_17West,8W,b4
0001,0001_8E,0001_17East,8E,b4
0001,0001_55W,0001_18West,55W,b4
0001,0001_55E,0001_18East,55E,b4
0001,0001_13W,0001_17West,13W,b3
0001,0001_13E,0001_17East,13E,b3
0001,0001_69W,0001_18West,69W,b3
0001,0001_69E,0001_18East,69E,b3
0001,0001_4W,0001_17West,4W,b2
0001,0001_4E,0001_17East,4E,b2
0001,0001_3W,0001_18West,3W,b2
0001,0001_3E,0001_18East,3E,b2
0001,0001_26W,0001_17West,26W,UHOH
0001,0001_26E,0001_17East,26E,UHOH
0001,0001_66W,0001_18West,66W,UHOH
0001,0001_66E,0001_18East,66E,UHOH
